context_id,state,sample_id,theta_hat
1,0,70,0.7319587628865979
1,0,71,0.6936936936936937
1,0,72,0.7159090909090909
1,0,73,0.8596491228070176
1,0,74,0.7843137254901961
1,0,75,0.6451612903225806
1,0,76,0.6846846846846847
1,0,77,0.8311688311688312
1,0,78,0.6831683168316832
1,0,79,0.7311827956989247
1,0,80,0.7547169811320755
1,0,81,0.6929824561403509
1,0,82,0.7641509433962265
1,0,83,0.65
1,0,84,0.7321428571428571
1,0,85,0.6966292134831461
1,0,86,0.7023809523809523
1,0,87,0.6607142857142857
1,0,88,0.696078431372549
1,0,89,0.7373737373737373
1,0,90,0.5982905982905983
1,0,91,0.6283185840707964
1,0,92,0.7692307692307693
1,0,93,0.7297297297297297
1,0,94,0.6805555555555556
1,0,95,0.6875
1,0,96,0.7763157894736842
1,0,97,0.7346938775510204
1,0,98,0.7555555555555555
1,0,99,0.7156862745098039
1,0,100,0.8795180722891566
1,0,101,0.8085106382978723
1,0,102,0.7181818181818181
1,0,103,0.717391304347826
1,0,104,0.6601307189542484
1,0,105,0.7083333333333334
1,0,106,0.7818181818181819
1,0,107,0.7325581395348837
1,0,108,0.7692307692307693
1,0,109,0.7625
1,0,110,0.7
1,0,111,0.7545454545454545
1,0,112,0.875
1,0,113,0.8163265306122449
1,0,114,0.8021978021978022
1,0,115,0.6776859504132231
1,0,116,0.7175572519083969
1,0,117,0.6666666666666666
1,0,118,0.8484848484848485
1,0,119,0.7956989247311828
1,0,120,0.71875
1,0,121,0.7570093457943925
1,0,122,0.7523809523809524
1,0,123,0.6944444444444444
1,0,124,0.7403846153846154
1,0,125,0.696078431372549
1,0,126,0.7216494845360825
1,0,127,0.7107438016528925
1,0,128,0.8658536585365854
1,0,129,0.780952380952381
1,0,130,0.7333333333333333
1,0,131,0.7976190476190477
1,0,132,0.8307692307692308
1,0,133,0.7710843373493976
1,0,134,0.6785714285714286
1,0,135,0.8260869565217391
1,0,136,0.735632183908046
1,0,137,0.7291666666666666
1,0,138,0.7291666666666666
1,0,139,0.8055555555555556
1,0,140,0.7457627118644068
1,0,141,0.7849462365591398
1,0,142,0.7
1,0,143,0.7564102564102564
1,0,144,0.712
1,0,145,0.7083333333333334
1,0,146,0.7011494252873564
1,0,147,0.7395833333333334
1,0,148,0.711340206185567
1,0,149,0.7578947368421053
1,0,150,0.7283950617283951
1,0,151,0.7043478260869566
1,0,152,0.7345132743362832
1,0,153,0.7435897435897436
1,0,154,0.6576576576576577
1,0,155,0.8275862068965517
1,0,156,0.7589285714285714
1,0,157,0.71
1,0,158,0.6782608695652174
1,0,159,0.8214285714285714
1,0,160,0.7352941176470589
1,0,161,0.6721311475409836
1,0,162,0.7058823529411765
1,0,163,0.7372262773722628
1,0,164,0.788235294117647
1,0,165,0.7604166666666666
1,0,166,0.7363636363636363
1,0,167,0.7450980392156863
1,0,168,0.59375
1,0,169,0.6821705426356589
1,0,170,0.7592592592592593
1,0,171,0.6370370370370371
1,0,172,0.6601941747572816
1,0,173,0.6810344827586207
1,0,174,0.7184466019417476
1,0,175,0.6901408450704225
1,0,176,0.6632653061224489
1,0,177,0.6638655462184874
1,0,178,0.7213114754098361
1,0,179,0.6694214876033058
1,0,180,0.719626168224299
1,0,181,0.7346938775510204
1,0,182,0.6991150442477876
1,0,183,0.7843137254901961
1,0,184,0.6774193548387096
1,0,185,0.7439024390243902
1,0,186,0.7681159420289855
1,0,187,0.7684210526315789
1,0,188,0.7888888888888889
1,0,189,0.65
1,0,190,0.7216494845360825
1,0,191,0.6724137931034483
1,0,192,0.7684210526315789
1,0,193,0.782608695652174
1,0,194,0.7674418604651163
1,0,195,0.6774193548387096
1,0,196,0.6338028169014085
1,0,197,0.6699029126213593
1,0,198,0.6475409836065574
1,0,199,0.7444444444444445
1,0,200,0.592
1,1,1,0.1468354430379747
1,1,2,0.12531328320802004
1,1,3,0.13994910941475827
1,1,4,0.1306532663316583
1,1,5,0.16793893129770993
1,1,6,0.14463840399002495
1,1,7,0.1446700507614213
1,1,8,0.13740458015267176
1,1,9,0.15404699738903394
1,1,10,0.16831683168316833
1,1,11,0.13613861386138615
1,1,12,0.14066496163682865
1,1,13,0.11910669975186104
1,1,14,0.12322274881516587
1,1,15,0.16624685138539042
1,1,16,0.1700507614213198
1,1,17,0.12594458438287154
1,1,18,0.14004914004914004
1,1,19,0.09975669099756691
1,1,20,0.10411622276029056
1,1,21,0.12745098039215685
1,1,22,0.12342569269521411
1,1,23,0.14775725593667546
1,1,24,0.16266666666666665
1,1,25,0.1417910447761194
1,1,26,0.13164556962025317
1,1,27,0.1325
1,1,28,0.18559556786703602
1,1,29,0.1309823677581864
1,1,30,0.14105793450881612
1,1,31,0.1417910447761194
1,1,32,0.1407035175879397
1,1,33,0.1326530612244898
1,1,34,0.11735941320293398
1,1,35,0.11471321695760599
1,1,36,0.12561576354679804
1,1,37,0.11083123425692695
1,1,38,0.13691931540342298
1,1,39,0.13216957605985039
1,1,40,0.1125
1,1,41,0.08478802992518704
1,1,42,0.15463917525773196
1,1,43,0.11557788944723618
1,1,44,0.10784313725490197
1,1,45,0.12718204488778054
1,1,46,0.13366336633663367
1,1,47,0.15517241379310345
1,1,48,0.12371134020618557
1,1,49,0.1240506329113924
1,1,50,0.14430379746835442
1,1,51,0.16624040920716113
1,1,52,0.09090909090909091
1,1,53,0.15920398009950248
1,1,54,0.1297709923664122
1,1,55,0.09808612440191387
1,1,56,0.15099009900990099
1,1,57,0.1325
1,1,58,0.13131313131313133
1,1,59,0.11597938144329897
1,1,60,0.11358024691358025
1,1,61,0.15270935960591134
1,1,62,0.14108910891089108
1,1,63,0.13383838383838384
1,1,64,0.11528822055137844
1,1,65,0.1702127659574468
1,1,66,0.11691542288557213
1,1,67,0.13
1,1,68,0.1491442542787286
1,1,69,0.14030612244897958
1,1,70,0.11864406779661017
1,1,71,0.11518324607329843
1,1,72,0.1585677749360614
1,1,73,0.1477832512315271
1,1,74,0.09352517985611511
1,1,75,0.17379679144385027
1,1,76,0.15384615384615385
1,1,77,0.17223650385604114
1,1,78,0.14560439560439561
1,1,79,0.12158808933002481
1,1,80,0.1507537688442211
1,1,81,0.1279373368146214
1,1,82,0.14432989690721648
1,1,83,0.15
1,1,84,0.13032581453634084
1,1,85,0.1486146095717884
1,1,86,0.1830238726790451
1,1,87,0.15649867374005305
1,1,88,0.12254901960784313
1,1,89,0.12468827930174564
1,1,90,0.12834224598930483
1,1,91,0.1683673469387755
1,1,92,0.1341772151898734
1,1,93,0.12781954887218044
1,1,94,0.12048192771084337
1,1,95,0.1588089330024814
1,1,96,0.13740458015267176
1,1,97,0.1382716049382716
1,1,98,0.12090680100755667
1,1,99,0.14361702127659576
1,1,100,0.14180929095354522
1,1,101,0.11959287531806616
1,1,102,0.17015706806282724
1,1,103,0.12776412776412777
1,1,104,0.14133333333333334
1,1,105,0.1297709923664122
1,1,106,0.08495145631067962
1,1,107,0.12408759124087591
1,1,108,0.14285714285714285
1,1,109,0.12440191387559808
1,1,110,0.12658227848101267
1,1,111,0.12039312039312039
1,1,112,0.13095238095238096
1,1,113,0.12219451371571072
1,1,114,0.14536340852130325
1,1,115,0.12213740458015267
1,1,116,0.10741687979539642
1,1,117,0.14646464646464646
1,1,118,0.13486005089058525
1,1,119,0.14536340852130325
1,1,120,0.12128712871287128
1,1,121,0.11809045226130653
1,1,122,0.14105793450881612
1,1,123,0.11025641025641025
1,1,124,0.11764705882352941
1,1,125,0.14357682619647355
1,1,126,0.12776412776412777
1,1,127,0.12690355329949238
1,1,128,0.1571072319201995
1,1,129,0.10804020100502512
1,1,130,0.12562814070351758
1,1,131,0.11298076923076923
1,1,132,0.10978520286396182
1,1,133,0.15544041450777202
1,1,134,0.12682926829268293
1,1,135,0.1407035175879397
1,1,136,0.13493975903614458
1,1,137,0.14578005115089515
1,1,138,0.13917525773195877
1,1,139,0.13881748071979436
1,1,140,0.10972568578553615
1,1,141,0.12531328320802004
1,1,142,0.10462287104622871
1,1,143,0.145
1,1,144,0.11779448621553884
1,1,145,0.11538461538461539
1,1,146,0.14105793450881612
1,1,147,0.1414141414141414
1,1,148,0.13861386138613863
1,1,149,0.16581632653061223
1,1,150,0.14285714285714285
1,1,151,0.1483375959079284
1,1,152,0.16071428571428573
1,1,153,0.1725
1,1,154,0.10643564356435643
1,1,155,0.1111111111111111
1,1,156,0.11168831168831168
1,1,157,0.17142857142857143
1,1,158,0.13527851458885942
1,1,159,0.12832929782082325
1,1,160,0.12935323383084577
1,1,161,0.1116751269035533
1,1,162,0.1385390428211587
1,1,163,0.12339331619537275
1,1,164,0.14646464646464646
1,1,165,0.1320754716981132
1,1,166,0.14285714285714285
1,1,167,0.13020833333333334
1,1,168,0.14960629921259844
1,1,169,0.12169312169312169
1,1,170,0.1111111111111111
1,1,171,0.10416666666666667
1,1,172,0.14615384615384616
1,1,173,0.13010204081632654
1,1,174,0.11662531017369727
1,1,175,0.13480392156862744
1,1,176,0.10075566750629723
1,1,177,0.12311557788944724
1,1,178,0.13144329896907217
1,1,179,0.10319410319410319
1,1,180,0.10144927536231885
1,1,181,0.14948453608247422
1,1,182,0.140625
1,1,183,0.15601023017902813
1,1,184,0.17464788732394365
1,1,185,0.12376237623762376
1,1,186,0.12623762376237624
1,1,187,0.14540816326530612
1,1,188,0.1382716049382716
1,1,189,0.15364583333333334
1,1,190,0.07746478873239436
1,1,191,0.13881748071979436
1,1,192,0.15938303341902313
1,1,193,0.13447432762836187
1,1,194,0.11192214111922141
1,1,195,0.11627906976744186
1,1,196,0.08997429305912596
1,1,197,0.12903225806451613
1,1,198,0.13486005089058525
1,1,199,0.15
1,1,200,0.13383838383838384
1,2,1,0.8227848101265823
1,2,2,0.8120300751879699
1,2,3,0.8193384223918575
1,2,4,0.864321608040201
1,2,5,0.8316326530612245
1,2,6,0.827930174563591
1,2,7,0.8527918781725888
1,2,8,0.7938931297709924
1,2,9,0.819371727748691
1,2,10,0.8287841191066998
1,2,11,0.8316831683168316
1,2,12,0.8358974358974359
1,2,13,0.8059701492537313
1,2,14,0.8741092636579573
1,2,15,0.8257575757575758
1,2,16,0.8269720101781171
1,2,17,0.8409090909090909
1,2,18,0.8423645320197044
1,2,19,0.8126520681265207
1,2,20,0.8252427184466019
1,2,21,0.8157248157248157
1,2,22,0.8005050505050505
1,2,23,0.7883597883597884
1,2,24,0.7941176470588235
1,2,25,0.8329177057356608
1,2,26,0.810126582278481
1,2,27,0.83
1,2,28,0.7645429362880887
1,2,29,0.7858942065491183
1,2,30,0.8459595959595959
1,2,31,0.835820895522388
1,2,32,0.8236775818639799
1,2,33,0.7774936061381074
1,2,34,0.8899755501222494
1,2,35,0.8329177057356608
1,2,36,0.8349753694581281
1,2,37,0.7783375314861462
1,2,38,0.8504901960784313
1,2,39,0.8225
1,2,40,0.8120300751879699
1,2,41,0.75
1,2,42,0.8298969072164949
1,2,43,0.8291457286432161
1,2,44,0.800982800982801
1,2,45,0.8125
1,2,46,0.8366336633663366
1,2,47,0.8419753086419753
1,2,48,0.8144329896907216
1,2,49,0.817258883248731
1,2,50,0.8299492385786802
1,2,51,0.8358974358974359
1,2,52,0.8364485981308412
1,2,53,0.8428927680798005
1,2,54,0.7913486005089059
1,2,55,0.8177458033573142
1,2,56,0.8486352357320099
1,2,57,0.795
1,2,58,0.8080808080808081
1,2,59,0.7596899224806202
1,2,60,0.8024691358024691
1,2,61,0.8444444444444444
1,2,62,0.8217821782178217
1,2,63,0.8106060606060606
1,2,64,0.7939698492462312
1,2,65,0.864
1,2,66,0.7980049875311721
1,2,67,0.8120300751879699
1,2,68,0.8529411764705882
1,2,69,0.7672634271099744
1,2,70,0.8276699029126213
1,2,71,0.7979002624671916
1,2,72,0.8384615384615385
1,2,73,0.8793103448275862
1,2,74,0.8076923076923077
1,2,75,0.786096256684492
1,2,76,0.7978723404255319
1,2,77,0.8354755784061697
1,2,78,0.8099173553719008
1,2,79,0.8312655086848635
1,2,80,0.7984886649874056
1,2,81,0.793733681462141
1,2,82,0.7912371134020618
1,2,83,0.7947368421052632
1,2,84,0.7939698492462312
1,2,85,0.8434343434343434
1,2,86,0.8408488063660478
1,2,87,0.8037135278514589
1,2,88,0.8259803921568627
1,2,89,0.8179551122194514
1,2,90,0.8128342245989305
1,2,91,0.8184143222506394
1,2,92,0.7974683544303798
1,2,93,0.7964824120603015
1,2,94,0.8816425120772947
1,2,95,0.8635235732009926
1,2,96,0.8494897959183674
1,2,97,0.8197530864197531
1,2,98,0.8287153652392947
1,2,99,0.8053333333333333
1,2,100,0.8215158924205379
1,2,101,0.8061224489795918
1,2,102,0.7926509186351706
1,2,103,0.8374384236453202
1,2,104,0.7299465240641712
1,2,105,0.7811704834605598
1,2,106,0.7907542579075426
1,2,107,0.8463414634146341
1,2,108,0.8108108108108109
1,2,109,0.8537170263788969
1,2,110,0.8050632911392405
1,2,111,0.7955665024630542
1,2,112,0.8666666666666667
1,2,113,0.8
1,2,114,0.8145363408521303
1,2,115,0.7888040712468194
1,2,116,0.7589743589743589
1,2,117,0.7974683544303798
1,2,118,0.7857142857142857
1,2,119,0.8120300751879699
1,2,120,0.8267326732673267
1,2,121,0.7959697732997482
1,2,122,0.801007556675063
1,2,123,0.8071979434447301
1,2,124,0.8112745098039216
1,2,125,0.8207070707070707
1,2,126,0.828009828009828
1,2,127,0.7811704834605598
1,2,128,0.8225
1,2,129,0.7934508816120907
1,2,130,0.7783375314861462
1,2,131,0.8385542168674699
1,2,132,0.8708133971291866
1,2,133,0.8341968911917098
1,2,134,0.8606356968215159
1,2,135,0.8090452261306532
1,2,136,0.8457831325301205
1,2,137,0.8205128205128205
1,2,138,0.8170103092783505
1,2,139,0.8505154639175257
1,2,140,0.7805486284289277
1,2,141,0.8145363408521303
1,2,142,0.7956204379562044
1,2,143,0.8525
1,2,144,0.7763819095477387
1,2,145,0.8361445783132531
1,2,146,0.8459595959595959
1,2,147,0.8202531645569621
1,2,148,0.8287841191066998
1,2,149,0.8158567774936062
1,2,150,0.8517587939698492
1,2,151,0.7923076923076923
1,2,152,0.7877237851662404
1,2,153,0.8546365914786967
1,2,154,0.8188585607940446
1,2,155,0.8222222222222222
1,2,156,0.7786458333333334
1,2,157,0.8151041666666666
1,2,158,0.7925531914893617
1,2,159,0.8329297820823245
1,2,160,0.8756218905472637
1,2,161,0.7893401015228426
1,2,162,0.8181818181818182
1,2,163,0.7403598971722365
1,2,164,0.830379746835443
1,2,165,0.8032345013477089
1,2,166,0.7890625
1,2,167,0.8015665796344648
1,2,168,0.7979002624671916
1,2,169,0.76657824933687
1,2,170,0.7924050632911392
1,2,171,0.7760416666666666
1,2,172,0.8251928020565553
1,2,173,0.7979539641943734
1,2,174,0.8159203980099502
1,2,175,0.8796068796068796
1,2,176,0.836272040302267
1,2,177,0.801007556675063
1,2,178,0.7731958762886598
1,2,179,0.7985257985257985
1,2,180,0.8135593220338984
1,2,181,0.813953488372093
1,2,182,0.793733681462141
1,2,183,0.7948717948717948
1,2,184,0.7633802816901408
1,2,185,0.849009900990099
1,2,186,0.8684863523573201
1,2,187,0.8132992327365729
1,2,188,0.8246913580246914
1,2,189,0.7963446475195822
1,2,190,0.8352941176470589
1,2,191,0.7994858611825193
1,2,192,0.8123393316195373
1,2,193,0.8235294117647058
1,2,194,0.8394160583941606
1,2,195,0.7823834196891192
1,2,196,0.7686375321336761
1,2,197,0.8283582089552238
1,2,198,0.798469387755102
1,2,199,0.83
1,2,200,0.8126582278481013
1,3,1,0.4956521739130435
1,3,2,0.494949494949495
1,3,3,0.5454545454545454
1,3,4,0.559322033898305
1,3,5,0.472
1,3,6,0.46296296296296297
1,3,7,0.5808823529411765
1,3,8,0.4065934065934066
1,3,9,0.5597014925373134
1,3,10,0.3431372549019608
1,3,11,0.42105263157894735
1,3,12,0.6014492753623188
1,3,13,0.4074074074074074
1,3,14,0.42857142857142855
1,3,15,0.3944954128440367
1,3,16,0.45528455284552843
1,3,17,0.6183206106870229
1,3,18,0.44660194174757284
1,3,19,0.4383561643835616
1,3,20,0.373134328358209
1,3,21,0.3855421686746988
1,3,22,0.5242718446601942
1,3,23,0.5491803278688525
1,3,24,0.4830508474576271
1,3,25,0.47706422018348627
1,3,26,0.543859649122807
1,3,27,0.5181818181818182
1,3,28,0.58125
1,3,29,0.46938775510204084
1,3,30,0.5864661654135338
1,3,31,0.49107142857142855
1,3,32,0.5172413793103449
1,3,33,0.49504950495049505
1,3,34,0.6097560975609756
1,3,35,0.5855855855855856
1,3,36,0.49504950495049505
1,3,37,0.5
1,3,38,0.44
1,3,39,0.46938775510204084
1,3,40,0.48863636363636365
1,3,41,0.39285714285714285
1,3,42,0.5714285714285714
1,3,43,0.5892857142857143
1,3,44,0.41333333333333333
1,3,45,0.5142857142857142
1,3,46,0.509090909090909
1,3,47,0.4056603773584906
1,3,48,0.5966386554621849
1,3,49,0.5739130434782609
1,3,50,0.49107142857142855
1,3,51,0.48
1,3,52,0.3275862068965517
1,3,53,0.452991452991453
1,3,54,0.4742268041237113
1,3,55,0.4142857142857143
1,3,56,0.44545454545454544
1,3,57,0.38372093023255816
1,3,58,0.49019607843137253
1,3,59,0.4827586206896552
1,3,60,0.4588235294117647
1,3,61,0.40384615384615385
1,3,62,0.3804347826086957
1,3,63,0.49038461538461536
1,3,64,0.425
1,3,65,0.6181818181818182
1,3,66,0.4523809523809524
1,3,67,0.5
1,3,68,0.37755102040816324
1,3,69,0.40217391304347827
1,3,70,0.3717948717948718
1,3,71,0.6507936507936508
1,3,72,0.5267175572519084
1,3,73,0.5419847328244275
1,3,74,0.4153846153846154
1,3,75,0.4921875
1,3,76,0.5735294117647058
1,3,77,0.5379310344827586
1,3,78,0.6918604651162791
1,3,79,0.5148514851485149
1,3,80,0.3939393939393939
1,3,81,0.5916666666666667
1,3,82,0.5254237288135594
1,3,83,0.525
1,3,84,0.42857142857142855
1,3,85,0.5
1,3,86,0.5740740740740741
1,3,87,0.5597014925373134
1,3,88,0.3902439024390244
1,3,89,0.494949494949495
1,3,90,0.6444444444444445
1,3,91,0.36538461538461536
1,3,92,0.5
1,3,93,0.44565217391304346
1,3,94,0.5050505050505051
1,3,95,0.43859649122807015
1,3,96,0.6115107913669064
1,3,97,0.391304347826087
1,3,98,0.5862068965517241
1,3,99,0.6326530612244898
1,3,100,0.41414141414141414
1,3,101,0.6198347107438017
1,3,102,0.4881889763779528
1,3,103,0.4631578947368421
1,3,104,0.45918367346938777
1,3,105,0.4574468085106383
1,3,106,0.47761194029850745
1,3,107,0.45161290322580644
1,3,108,0.6845238095238095
1,3,109,0.38823529411764707
1,3,110,0.5
1,3,111,0.36363636363636365
1,3,112,0.4270833333333333
1,3,113,0.5148514851485149
1,3,114,0.4774774774774775
1,3,115,0.4838709677419355
1,3,116,0.5227272727272727
1,3,117,0.34831460674157305
1,3,118,0.5431034482758621
1,3,119,0.46788990825688076
1,3,120,0.4895833333333333
1,3,121,0.5204081632653061
1,3,122,0.44554455445544555
1,3,123,0.6194690265486725
1,3,124,0.4
1,3,125,0.45714285714285713
1,3,126,0.4157303370786517
1,3,127,0.45652173913043476
1,3,128,0.46153846153846156
1,3,129,0.57
1,3,130,0.4117647058823529
1,3,131,0.4470588235294118
1,3,132,0.5306122448979592
1,3,133,0.5862068965517241
1,3,134,0.4639175257731959
1,3,135,0.5
1,3,136,0.3253012048192771
1,3,137,0.5365853658536586
1,3,138,0.578125
1,3,139,0.6423841059602649
1,3,140,0.45
1,3,141,0.5412844036697247
1,3,142,0.25862068965517243
1,3,143,0.5245901639344263
1,3,144,0.3974358974358974
1,3,145,0.3424657534246575
1,3,146,0.5333333333333333
1,3,147,0.504424778761062
1,3,148,0.4166666666666667
1,3,149,0.4672131147540984
1,3,150,0.5327868852459017
1,3,151,0.4423076923076923
1,3,152,0.3942307692307692
1,3,153,0.43902439024390244
1,3,154,0.4878048780487805
1,3,155,0.5631067961165048
1,3,156,0.6386554621848739
1,3,157,0.5038167938931297
1,3,158,0.6136363636363636
1,3,159,0.4111111111111111
1,3,160,0.59375
1,3,161,0.5111111111111111
1,3,162,0.47619047619047616
1,3,163,0.43529411764705883
1,3,164,0.532258064516129
1,3,165,0.6975308641975309
1,3,166,0.5454545454545454
1,3,167,0.6259541984732825
1,3,168,0.4818181818181818
1,3,169,0.603448275862069
1,3,170,0.5643564356435643
1,3,171,0.5876288659793815
1,3,172,0.5254237288135594
1,3,173,0.49504950495049505
1,3,174,0.5
1,3,175,0.5175438596491229
1,3,176,0.6296296296296297
1,3,177,0.43023255813953487
1,3,178,0.5
1,3,179,0.35384615384615387
1,3,180,0.36363636363636365
1,3,181,0.5433070866141733
1,3,182,0.5583333333333333
1,3,183,0.47863247863247865
1,3,184,0.6265060240963856
1,3,185,0.5454545454545454
1,3,186,0.5967741935483871
1,3,187,0.5327868852459017
1,3,188,0.44
1,3,189,0.48672566371681414
1,3,190,0.36538461538461536
1,3,191,0.49056603773584906
1,3,192,0.5118110236220472
1,3,193,0.3956043956043956
1,3,194,0.5
1,3,195,0.5631067961165048
1,3,196,0.5625
1,3,197,0.44565217391304346
1,3,198,0.43010752688172044
1,3,199,0.45454545454545453
1,3,200,0.38095238095238093
2,0,1,0.2891566265060241
2,0,2,0.27976190476190477
2,0,3,0.28823529411764703
2,0,4,0.30409356725146197
2,0,5,0.3361884368308351
2,0,6,0.2646502835538752
2,0,7,0.22586520947176686
2,0,8,0.3
2,0,9,0.3030927835051546
2,0,10,0.2667910447761194
2,0,11,0.2436548223350254
2,0,12,0.2571428571428571
2,0,13,0.26325757575757575
2,0,14,0.30062630480167013
2,0,15,0.30120481927710846
2,0,16,0.2976190476190476
2,0,17,0.2578268876611418
2,0,18,0.27906976744186046
2,0,19,0.2575187969924812
2,0,20,0.34375
2,0,21,0.28735632183908044
2,0,22,0.3192389006342495
2,0,23,0.3135245901639344
2,0,24,0.23007246376811594
2,0,25,0.2901960784313726
2,0,26,0.3150105708245243
2,0,27,0.2777777777777778
2,0,28,0.29133858267716534
2,0,29,0.2851485148514851
2,0,30,0.27204502814258913
2,0,31,0.3128964059196617
2,0,32,0.3532110091743119
2,0,33,0.2727272727272727
2,0,34,0.32409381663113007
2,0,35,0.289738430583501
2,0,36,0.2533589251439539
2,0,37,0.27692307692307694
2,0,38,0.3049040511727079
2,0,39,0.27893738140417457
2,0,40,0.2876712328767123
2,0,41,0.2948207171314741
2,0,42,0.3347547974413646
2,0,43,0.25140712945590993
2,0,44,0.28
2,0,45,0.3270440251572327
2,0,46,0.3156779661016949
2,0,47,0.23728813559322035
2,0,48,0.3004201680672269
2,0,49,0.3156779661016949
2,0,50,0.28313253012048195
2,0,51,0.2623574144486692
2,0,52,0.3552036199095023
2,0,53,0.3092369477911647
2,0,54,0.3355408388520971
2,0,55,0.3225806451612903
2,0,56,0.24820143884892087
2,0,57,0.31648351648351647
2,0,58,0.30118110236220474
2,0,59,0.34521158129175944
2,0,60,0.277882797731569
2,0,61,0.28225806451612906
2,0,62,0.2948453608247423
2,0,63,0.292
2,0,64,0.3712871287128713
2,0,65,0.2871287128712871
2,0,66,0.29508196721311475
2,0,67,0.28336755646817247
2,0,68,0.28888888888888886
2,0,69,0.27413127413127414
2,0,70,0.25
2,0,71,0.31759656652360513
2,0,72,0.2757281553398058
2,0,73,0.25047801147227533
2,0,74,0.2859960552268245
2,0,75,0.3475336322869955
2,0,76,0.28316831683168314
2,0,77,0.2840466926070039
2,0,78,0.23728813559322035
2,0,79,0.27892561983471076
2,0,80,0.29577464788732394
2,0,81,0.32894736842105265
2,0,82,0.3141025641025641
2,0,83,0.2751937984496124
2,0,84,0.2504708097928437
2,0,85,0.23008849557522124
2,0,86,0.3319755600814664
2,0,87,0.2783109404990403
2,0,88,0.29936305732484075
2,0,89,0.3012295081967213
2,0,90,0.24280575539568344
2,0,91,0.2702169625246548
2,0,92,0.25693160813308685
2,0,93,0.3060796645702306
2,0,94,0.3403361344537815
2,0,95,0.24236641221374045
2,0,96,0.26011560693641617
2,0,97,0.2770137524557957
2,0,98,0.271484375
2,0,99,0.288135593220339
2,0,100,0.2947976878612717
2,0,101,0.22375215146299485
2,0,102,0.312625250501002
2,0,103,0.2973523421588595
2,0,104,0.29306930693069305
2,0,105,0.2857142857142857
2,0,106,0.3004115226337449
2,0,107,0.2778904665314402
2,0,108,0.36613272311212813
2,0,109,0.29354207436399216
2,0,110,0.26305609284332687
2,0,111,0.24907749077490776
2,0,112,0.3070539419087137
2,0,113,0.2848605577689243
2,0,114,0.294478527607362
2,0,115,0.28544423440453687
2,0,116,0.2709551656920078
2,0,117,0.2931726907630522
2,0,118,0.2556818181818182
2,0,119,0.3340857787810384
2,0,120,0.32298136645962733
2,0,121,0.29494949494949496
2,0,122,0.25139664804469275
2,0,123,0.2783109404990403
2,0,124,0.2823529411764706
2,0,125,0.27153558052434457
2,0,126,0.28487229862475444
2,0,127,0.27111984282907664
2,0,128,0.32696390658174096
2,0,129,0.2730627306273063
2,0,130,0.31263383297644537
2,0,131,0.255278310940499
2,0,132,0.28160919540229884
2,0,133,0.2209106239460371
2,0,134,0.3018867924528302
2,0,135,0.29878048780487804
2,0,136,0.3008130081300813
2,0,137,0.29835390946502055
2,0,138,0.30278884462151395
2,0,139,0.29774127310061604
2,0,140,0.30927835051546393
2,0,141,0.28515625
2,0,142,0.2711864406779661
2,0,143,0.2725450901803607
2,0,144,0.2757936507936508
2,0,145,0.25806451612903225
2,0,146,0.2826552462526767
2,0,147,0.33189655172413796
2,0,148,0.28
2,0,149,0.2963709677419355
2,0,150,0.28239845261121854
2,0,151,0.32679738562091504
2,0,152,0.359375
2,0,153,0.3168103448275862
2,0,154,0.24814814814814815
2,0,155,0.2727272727272727
2,0,156,0.3202479338842975
