k,context_id,context_len,bayes_p_next_1,model_p_next_1
1,114,196,0.3541666666666667,0.37385937571525574
1,115,32,0.2692307692307692,0.27442845702171326
1,116,149,0.36363636363636365,0.3441982865333557
1,117,33,0.029411764705882353,0.04281359538435936
1,118,73,0.8666666666666667,0.8851818442344666
1,119,111,0.4888888888888889,0.4173462986946106
1,120,191,0.23880597014925373,0.23878148198127747
1,121,88,0.7254901960784313,0.7469752430915833
1,122,123,0.3333333333333333,0.3496580719947815
1,123,141,0.6956521739130435,0.6620799899101257
1,124,179,0.21428571428571427,0.22653937339782715
1,125,101,0.696969696969697,0.6840999722480774
1,126,138,0.9927007299270073,0.9784538745880127
1,127,197,0.946236559139785,0.9550880193710327
1,128,110,0.35714285714285715,0.3601534366607666
1,129,218,0.8735632183908046,0.8727946877479553
1,130,101,0.34146341463414637,0.3296172022819519
1,131,109,0.4142857142857143,0.37666255235671997
1,132,20,0.5454545454545454,0.5364974737167358
1,133,131,0.7176470588235294,0.6629521250724792
1,134,117,0.5833333333333334,0.5513991713523865
1,135,105,0.28,0.3751169741153717
1,136,150,0.09230769230769231,0.08734512329101562
1,137,134,0.7087378640776699,0.7140938639640808
1,138,220,0.8727272727272727,0.8407076597213745
1,139,103,0.5,0.5100563764572144
1,140,110,0.047619047619047616,0.0478876568377018
1,141,191,0.03333333333333333,0.06087377667427063
1,142,120,0.025210084033613446,0.02716311439871788
1,143,70,0.6829268292682927,0.6912054419517517
1,144,128,0.03305785123966942,0.032337140291929245
1,145,125,0.23529411764705882,0.24544592201709747
1,146,104,0.04081632653061224,0.07180885970592499
1,147,130,0.96,0.9583038091659546
1,148,141,0.7435897435897436,0.7311064600944519
1,149,225,0.7904191616766467,0.7210062742233276
1,150,31,0.08,0.07386046648025513
1,151,213,0.2152777777777778,0.19574233889579773
1,152,121,0.7142857142857143,0.6950482726097107
1,153,97,0.7878787878787878,0.844914972782135
1,154,147,0.5247524752475248,0.5370882153511047
1,155,40,0.6,0.5955339670181274
1,156,176,0.9390243902439024,0.9507559537887573
1,157,36,0.6923076923076923,0.7343575954437256
1,158,108,0.4342105263157895,0.3786851465702057
1,159,59,0.43902439024390244,0.4306950569152832
1,160,81,0.7647058823529411,0.748560905456543
1,161,117,0.029411764705882353,0.049436237663030624
1,162,17,0.875,0.8778699040412903
1,163,207,0.18404907975460122,0.22261938452720642
1,164,179,0.8690476190476191,0.8841682076454163
1,165,223,0.9069767441860465,0.8276940584182739
1,166,32,0.18518518518518517,0.1849522888660431
1,167,54,0.5333333333333333,0.542754590511322
1,168,121,0.8297872340425532,0.8078871965408325
1,169,200,0.7558139534883721,0.7864253520965576
1,170,81,0.9210526315789473,0.9029950499534607
1,171,80,0.5882352941176471,0.567667543888092
1,172,197,0.5510204081632653,0.46510079503059387
1,173,16,0.3333333333333333,0.3676379919052124
1,174,221,0.7916666666666666,0.6545330882072449
1,175,57,0.42857142857142855,0.4193331301212311
1,176,84,0.7380952380952381,0.7433421611785889
1,177,86,0.23404255319148937,0.2740272283554077
1,178,209,0.2980769230769231,0.28374889492988586
1,179,193,0.6618705035971223,0.7365602850914001
1,180,88,0.6097560975609756,0.6599435806274414
1,181,89,0.7323943661971831,0.7377679944038391
1,182,191,0.4489795918367347,0.48252543807029724
1,183,77,0.7678571428571429,0.7695667147636414
1,184,188,0.696551724137931,0.6993457674980164
1,185,192,0.464,0.4030689597129822
1,186,157,0.8981481481481481,0.9002043008804321
1,187,176,0.9883720930232558,0.9732593297958374
1,188,65,0.4,0.38008931279182434
1,189,137,0.18,0.2017732709646225
1,190,45,0.9534883720930233,0.9483274817466736
1,191,28,0.5333333333333333,0.500464141368866
1,192,107,0.058823529411764705,0.053306031972169876
1,193,79,0.5806451612903226,0.5117048621177673
1,194,48,0.7142857142857143,0.7544136643409729
1,195,129,0.11627906976744186,0.1152554526925087
1,196,204,0.18562874251497005,0.15008589625358582
1,197,69,0.24242424242424243,0.25840240716934204
1,198,54,0.75,0.7250313758850098
1,199,203,0.02702702702702703,0.06589511036872864
1,200,22,0.9166666666666666,0.8952417969703674
1,201,142,0.5851063829787234,0.6390683650970459
1,202,136,0.6612903225806451,0.7020456194877625
1,203,116,0.8787878787878788,0.8959375619888306
1,204,108,0.8059701492537313,0.8096174001693726
1,205,21,0.8333333333333334,0.8542465567588806
1,206,201,0.7419354838709677,0.7685406804084778
1,207,30,0.875,0.874577522277832
1,208,50,0.5714285714285714,0.5968628525733948
1,209,206,0.9852941176470589,0.9755326509475708
1,210,93,0.056179775280898875,0.058599717915058136
1,211,115,0.76,0.7561280727386475
1,212,154,0.3263157894736842,0.2574070692062378
1,213,137,0.2840909090909091,0.2544620633125305
1,214,217,0.08695652173913043,0.089408740401268
1,215,218,0.8080808080808081,0.8143987059593201
1,216,72,0.03571428571428571,0.07133184373378754
1,217,180,0.9006211180124224,0.8728647232055664
1,218,164,0.6966292134831461,0.692444384098053
1,219,69,0.35135135135135137,0.3833262026309967
1,220,48,0.9069767441860465,0.9129605293273926
1,221,192,0.1286549707602339,0.13057713210582733
1,222,175,0.9591836734693877,0.9488034844398499
1,223,96,0.9213483146067416,0.9279390573501587
1,224,79,0.04285714285714286,0.07388538867235184
1,225,165,0.950354609929078,0.9270027279853821
1,226,68,0.8275862068965517,0.8141051530838013
1,227,116,0.08333333333333333,0.12006250768899918
1,228,65,0.75,0.7396607398986816
1,229,149,0.034722222222222224,0.04051485285162926
1,230,96,0.09302325581395349,0.09337621927261353
1,231,159,0.046875,0.06190890446305275
1,232,86,0.6551724137931034,0.680606484413147
1,233,151,0.44871794871794873,0.44390052556991577
1,234,148,0.0136986301369863,0.023152366280555725
1,235,113,0.3392857142857143,0.3270220458507538
1,236,133,0.30097087378640774,0.2816830277442932
1,237,54,0.8,0.8103060722351074
1,238,177,0.9216867469879518,0.9478757977485657
1,239,171,0.6142857142857143,0.49548256397247314
1,240,79,0.2962962962962963,0.28109467029571533
1,241,107,0.3508771929824561,0.3241167664527893
1,242,223,0.8306878306878307,0.8509217500686646
1,243,43,0.2222222222222222,0.2128554880619049
1,244,133,0.7714285714285715,0.8128068447113037
1,245,130,0.3157894736842105,0.23237018287181854
1,246,162,0.6261682242990654,0.5933802127838135
1,247,112,0.20930232558139536,0.21427024900913239
1,248,164,0.9877300613496932,0.9762077927589417
1,249,40,0.625,0.6549970507621765
1,250,48,0.9090909090909091,0.9191654324531555
1,251,131,0.5769230769230769,0.6175809502601624
1,252,47,0.25806451612903225,0.2656635642051697
1,253,20,0.6923076923076923,0.670660674571991
1,254,115,0.991304347826087,0.9783390760421753
1,255,167,0.9554140127388535,0.9537326693534851
1,256,128,0.8,0.8583828210830688
1,257,205,0.9801980198019802,0.9729233980178833
1,258,74,0.1746031746031746,0.1797974556684494
1,259,113,0.8333333333333334,0.7998709082603455
1,260,54,0.13043478260869565,0.1297367662191391
1,261,71,0.4074074074074074,0.4358666241168976
1,262,124,0.64,0.6247760057449341
1,263,146,0.24528301886792453,0.24209721386432648
1,264,158,0.5774647887323944,0.6402975916862488
1,265,72,0.42105263157894735,0.4266229271888733
1,266,65,0.28125,0.2527298331260681
1,267,104,0.15,0.15866099298000336
1,268,63,0.21153846153846154,0.20980124175548553
1,269,65,0.65,0.5521563291549683
1,270,222,0.990990990990991,0.9767079949378967
1,271,88,0.7959183673469388,0.7817531228065491
1,272,172,0.5094339622641509,0.6222986578941345
1,273,84,0.7419354838709677,0.7028814554214478
1,274,23,0.4,0.3914417326450348
1,275,26,0.9629629629629629,0.9617249369621277
1,276,228,0.644927536231884,0.6689969897270203
1,277,94,0.6724137931034483,0.6948821544647217
1,278,17,0.16666666666666666,0.1919906884431839
1,279,97,0.4098360655737705,0.37153977155685425
1,280,73,0.2,0.22980618476867676
1,281,161,0.34951456310679613,0.381188303232193
1,282,214,0.08695652173913043,0.19207507371902466
1,283,209,0.9123711340206185,0.8997611999511719
1,284,33,0.8888888888888888,0.9022464752197266
1,285,16,0.5454545454545454,0.5825999975204468
1,286,200,0.9195402298850575,0.9183409810066223
1,287,54,0.14814814814814814,0.16652821004390717
1,288,47,0.8378378378378378,0.8588394522666931
1,289,220,0.8134328358208955,0.8251099586486816
1,290,54,0.7419354838709677,0.7681562900543213
1,291,201,0.7868852459016393,0.7791491746902466
1,292,185,0.5977011494252874,0.669476330280304
1,293,59,0.6176470588235294,0.6323093175888062
1,294,209,0.4274193548387097,0.466797411441803
1,295,151,0.1,0.05349871888756752
1,296,115,0.78,0.7768312692642212
1,297,121,0.8058252427184466,0.7944990992546082
1,298,24,0.21052631578947367,0.2237190157175064
1,299,203,0.7943262411347518,0.8131739497184753
1,300,84,0.7121212121212122,0.7128690481185913
1,301,76,0.75,0.7083054780960083
1,302,19,0.23529411764705882,0.2529769539833069
1,303,72,0.9722222222222222,0.9714425802230835
1,304,91,0.4,0.44704481959342957
1,305,25,0.08,0.06734863668680191
1,306,158,0.3302752293577982,0.37707844376564026
1,307,46,0.25925925925925924,0.28745797276496887
1,308,73,0.7254901960784313,0.7382822036743164
1,309,119,0.6588235294117647,0.6705411076545715
1,310,156,0.5648148148148148,0.5512636303901672
1,311,56,0.6111111111111112,0.5898878574371338
1,312,216,0.7891156462585034,0.8411056995391846
1,313,127,0.30612244897959184,0.3045998513698578
1,314,116,0.1836734693877551,0.19157320261001587
1,315,177,0.1095890410958904,0.1133599504828453
1,316,60,0.6666666666666666,0.6332197189331055
1,317,76,0.43902439024390244,0.44748812913894653
1,318,215,0.05365853658536585,0.04133996367454529
1,319,168,0.6363636363636364,0.6105358600616455
1,320,220,0.6829268292682927,0.6585108637809753
1,321,151,0.04918032786885246,0.059723932296037674
1,322,45,0.6944444444444444,0.6935949921607971
1,323,179,0.5333333333333333,0.5417975187301636
1,324,210,0.5142857142857142,0.42901939153671265
1,325,42,0.4074074074074074,0.3960665762424469
1,326,79,0.1095890410958904,0.14464667439460754
1,327,184,0.47368421052631576,0.4768521785736084
1,328,43,0.9,0.8963922262191772
1,329,225,0.18181818181818182,0.1805655062198639
1,330,41,0.8421052631578947,0.8398347496986389
1,331,21,0.5714285714285714,0.561530351638794
1,332,180,0.7435897435897436,0.6630467772483826
1,333,17,0.7333333333333333,0.7257503867149353
1,334,35,0.7333333333333333,0.7459840178489685
1,335,161,0.891156462585034,0.8922470808029175
1,336,180,0.9415204678362573,0.95387202501297
1,337,207,0.6538461538461539,0.656947672367096
1,338,67,0.48148148148148145,0.48980674147605896
1,339,191,0.5740740740740741,0.5568267107009888
1,340,106,0.589041095890411,0.6084245443344116
1,341,183,0.27927927927927926,0.3526175022125244
1,342,46,0.175,0.1811656951904297
1,343,173,0.0821917808219178,0.06905728578567505
1,344,156,0.08333333333333333,0.14864198863506317
1,345,104,0.3076923076923077,0.3113224506378174
1,346,114,0.6333333333333333,0.6957802772521973
1,347,53,0.35714285714285715,0.3353939950466156
1,348,101,0.6428571428571429,0.6154280304908752
1,349,147,0.5979381443298969,0.5768422484397888
1,350,189,0.35714285714285715,0.35583314299583435
1,351,144,0.7079646017699115,0.7161797881126404
1,352,115,0.6086956521739131,0.5989576578140259
1,353,171,0.6796875,0.6654472947120667
1,354,165,0.2761904761904762,0.32410746812820435
1,355,220,0.265625,0.252957284450531
1,356,184,0.5212765957446809,0.572523832321167
1,357,31,0.47619047619047616,0.4687398076057434
1,358,148,0.907563025210084,0.9126827716827393
1,359,169,0.7803030303030303,0.7987907528877258
1,360,223,0.7043478260869566,0.6598713397979736
1,361,180,0.48148148148148145,0.4876812696456909
1,362,134,0.9026548672566371,0.9008113741874695
1,363,25,0.5833333333333334,0.5944007039070129
1,364,63,0.96,0.9492096304893494
1,365,180,0.9060402684563759,0.9057855010032654
1,366,133,0.7380952380952381,0.7189731597900391
1,367,164,0.5833333333333334,0.49100056290626526
1,368,68,0.22641509433962265,0.22449670732021332
1,369,187,0.9783783783783784,0.9739686846733093
1,370,33,0.90625,0.9262045621871948
1,371,226,0.84472049689441,0.7912449240684509
1,372,179,0.09271523178807947,0.07958926260471344
1,373,163,0.6936936936936937,0.6815577149391174
1,374,73,0.5957446808510638,0.589384913444519
1,375,188,0.17346938775510204,0.20463025569915771
1,376,83,0.5882352941176471,0.5925217866897583
1,377,198,0.42857142857142855,0.6016308665275574
1,378,229,0.0945945945945946,0.13987112045288086
1,379,201,0.7894736842105263,0.8680498600006104
1,380,102,0.03125,0.06716518849134445
1,381,211,0.039473684210526314,0.04891647771000862
1,382,111,0.273972602739726,0.2780463993549347
1,383,193,0.4838709677419355,0.43292325735092163
1,384,214,0.7928994082840237,0.8145212531089783
1,385,98,0.020833333333333332,0.028531238436698914
1,386,186,0.3157894736842105,0.24598047137260437
1,387,228,0.38461538461538464,0.4122472107410431
1,388,201,0.7,0.8830664157867432
1,389,59,0.42857142857142855,0.37203267216682434
1,390,117,0.5116279069767442,0.42603427171707153
1,391,112,0.6875,0.6833797693252563
1,392,61,0.9642857142857143,0.9603665471076965
1,393,63,0.8823529411764706,0.8824011087417603
1,394,30,0.03225806451612903,0.03600168600678444
1,395,165,0.580952380952381,0.5254607796669006
1,396,33,0.75,0.777294397354126
1,397,43,0.1388888888888889,0.13308154046535492
1,398,45,0.875,0.892890214920044
1,399,128,0.3333333333333333,0.3015497922897339
1,400,74,0.13846153846153847,0.15916264057159424
1,401,114,0.58,0.5306685566902161
1,402,183,0.44,0.4179573059082031
1,403,93,0.8484848484848485,0.8497293591499329
1,404,65,0.23529411764705882,0.2285507470369339
1,405,32,0.38095238095238093,0.34664785861968994
1,406,107,0.3835616438356164,0.351205050945282
1,407,192,0.28865979381443296,0.2746850550174713
1,408,114,0.16666666666666666,0.10127906501293182
1,409,73,0.9433962264150944,0.943681001663208
1,410,82,0.6956521739130435,0.7126117944717407
1,411,19,0.25,0.2669614255428314
1,412,54,0.01818181818181818,0.02762681245803833
1,413,38,0.75,0.7571800351142883
1,414,73,0.7241379310344828,0.7148763537406921
1,415,219,0.33783783783783783,0.3235371708869934
1,416,200,0.5213675213675214,0.4490973651409149
1,417,179,0.6979166666666666,0.6696288585662842
1,418,230,0.5616438356164384,0.5385721325874329
1,419,82,0.5476190476190477,0.6035847067832947
1,420,96,0.6363636363636364,0.6232465505599976
1,421,24,0.4375,0.43201109766960144
1,422,115,0.5526315789473685,0.5857406258583069
1,423,127,0.18085106382978725,0.1653488576412201
1,424,88,0.15384615384615385,0.19224928319454193
1,425,160,0.05263157894736842,0.04863065481185913
1,426,94,0.6451612903225806,0.5829923152923584
1,427,112,0.36363636363636365,0.46822232007980347
1,428,164,0.6630434782608695,0.7809961438179016
1,429,165,0.9811320754716981,0.9481650590896606
1,430,174,0.5591397849462365,0.5314942598342896
1,431,165,0.7162162162162162,0.6432288885116577
1,432,84,0.673469387755102,0.6412015557289124
1,433,65,0.6363636363636364,0.6376075148582458
1,434,47,0.8333333333333334,0.811898410320282
1,435,86,0.0625,0.10631664842367172
1,436,168,0.25,0.29775556921958923
1,437,198,0.3191489361702128,0.3100525438785553
1,438,110,0.06896551724137931,0.05475139245390892
1,439,32,0.06451612903225806,0.060562971979379654
1,440,213,0.4954954954954955,0.4840327203273773
1,441,194,0.08571428571428572,0.0348384715616703
1,442,104,0.06666666666666667,0.07655175775289536
1,443,149,0.9008264462809917,0.9110211730003357
1,444,21,0.375,0.3769921660423279
1,445,104,0.6346153846153846,0.6171175837516785
1,446,172,0.47413793103448276,0.42470693588256836
1,447,176,0.8881578947368421,0.8841056823730469
1,448,228,0.6136363636363636,0.6494563221931458
1,449,124,0.352112676056338,0.3693227767944336
1,450,116,0.4,0.37225770950317383
1,451,132,0.8272727272727273,0.8112499117851257
1,452,221,0.5736434108527132,0.576697051525116
1,453,42,0.25,0.232018381357193
1,454,51,0.05263157894736842,0.05728323757648468
1,455,189,0.4647887323943662,0.47366398572921753
1,456,61,0.28,0.22486582398414612
1,457,152,0.8679245283018868,0.8880565762519836
1,458,89,0.7297297297297297,0.7466691732406616
1,459,179,0.22137404580152673,0.24222521483898163
1,460,103,0.38,0.3916347026824951
1,461,51,0.6666666666666666,0.7035433053970337
1,462,210,0.7960526315789473,0.7831841707229614
1,463,18,0.7272727272727273,0.7351555824279785
1,464,226,0.5426356589147286,0.5069844126701355
1,465,25,0.4166666666666667,0.4102754294872284
1,466,126,0.9090909090909091,0.8994030356407166
1,467,213,0.4090909090909091,0.30129432678222656
1,468,166,0.67,0.6358950734138489
1,469,63,0.7446808510638298,0.7538320422172546
1,470,151,0.8028169014084507,0.7459278702735901
1,471,61,0.043478260869565216,0.049338553100824356
1,472,201,0.48031496062992124,0.47704464197158813
1,473,30,0.875,0.8764336705207825
1,474,39,0.6071428571428571,0.6044621467590332
1,475,169,0.5806451612903226,0.6321978569030762
1,476,137,0.2077922077922078,0.1879967451095581
1,477,176,0.5084745762711864,0.5193808078765869
1,478,190,0.6698113207547169,0.6149879693984985
1,479,33,0.5555555555555556,0.5593467950820923
1,480,183,0.3064516129032258,0.2873677909374237
1,481,97,0.32075471698113206,0.3097809851169586
1,482,181,0.9155844155844156,0.8897660970687866
1,483,60,0.1590909090909091,0.15383650362491608
1,484,227,0.7169811320754716,0.6870185136795044
1,485,120,0.2833333333333333,0.27346158027648926
1,486,22,0.08333333333333333,0.10110070556402206
1,487,170,0.6904761904761905,0.6120524406433105
1,488,38,0.8181818181818182,0.8183382153511047
1,489,145,0.11842105263157894,0.12188417464494705
1,490,49,0.13513513513513514,0.14024704694747925
1,491,63,0.5909090909090909,0.5983110666275024
1,492,141,0.45555555555555555,0.38816970586776733
1,493,141,0.7610619469026548,0.7556750774383545
1,494,109,0.8295454545454546,0.8126896619796753
1,495,77,0.07894736842105263,0.11849159747362137
1,496,29,0.9310344827586207,0.953921377658844
1,497,89,0.6461538461538462,0.6503286957740784
1,498,76,0.13636363636363635,0.13270272314548492
1,499,229,0.6446280991735537,0.5493963360786438
1,500,100,0.1891891891891892,0.1955152302980423
1,501,132,0.7564102564102564,0.8044740557670593
1,502,125,0.9491525423728814,0.9207776188850403
1,503,216,0.2782608695652174,0.3522784113883972
1,504,179,0.6507936507936508,0.7191546559333801
1,505,135,0.928,0.9247701168060303
1,506,121,0.5517241379310345,0.5093141198158264
1,507,209,0.64,0.7562189102172852
1,508,194,0.8920454545454546,0.8889986276626587
1,509,165,0.19424460431654678,0.19098155200481415
1,510,132,0.16049382716049382,0.17925287783145905
1,511,39,0.4230769230769231,0.42424696683883667
1,512,93,0.390625,0.4050191342830658
1,513,167,0.9463087248322147,0.9411641955375671
1,514,190,0.6825396825396826,0.6118161678314209
1,515,162,0.18333333333333332,0.19149623811244965
1,516,56,0.6071428571428571,0.641503632068634
1,517,62,0.03636363636363636,0.04696516692638397
1,518,208,0.9850746268656716,0.9709069728851318
1,519,92,0.5517241379310345,0.5393180251121521
1,520,161,0.5514018691588785,0.5361247062683105
1,521,58,0.48717948717948717,0.47705578804016113
1,522,221,0.7368421052631579,0.7638099193572998
1,523,75,0.6666666666666666,0.6163656711578369
1,524,61,0.4166666666666667,0.42991966009140015
1,525,74,0.3333333333333333,0.30924373865127563
1,526,66,0.4666666666666667,0.44976964592933655
1,527,36,0.972972972972973,0.9604185819625854
1,528,114,0.13541666666666666,0.12461617588996887
1,529,139,0.25396825396825395,0.28963950276374817
1,530,48,0.7058823529411765,0.7403435111045837
1,531,116,0.7142857142857143,0.7394132614135742
1,532,24,0.375,0.3634336292743683
1,533,134,0.2714285714285714,0.23225608468055725
1,534,92,0.021739130434782608,0.02645292691886425
1,535,162,0.5555555555555556,0.5160874724388123
1,536,178,0.28378378378378377,0.26287421584129333
1,537,50,0.9166666666666666,0.929792582988739
1,538,208,0.04838709677419355,0.04540393128991127
1,539,186,0.796875,0.838853657245636
1,540,66,0.2692307692307692,0.24727049469947815
1,541,111,0.18888888888888888,0.17947986721992493
1,542,219,0.5572519083969466,0.553808867931366
1,543,206,0.7763975155279503,0.7705214619636536
1,544,33,0.5789473684210527,0.627086341381073
1,545,208,0.11,0.1369219273328781
1,546,32,0.16666666666666666,0.16015517711639404
1,547,87,0.673469387755102,0.6798732280731201
1,548,168,0.04838709677419355,0.0469374917447567
1,549,193,0.08620689655172414,0.07435837388038635
1,550,30,0.25,0.24050232768058777
1,551,223,0.6538461538461539,0.6111191511154175
1,552,225,0.696969696969697,0.6981041431427002
1,553,98,0.09333333333333334,0.112898088991642
1,554,75,0.39622641509433965,0.37133076786994934
1,555,38,0.19230769230769232,0.16483473777770996
1,556,43,0.5384615384615384,0.50654137134552
1,557,28,0.8695652173913043,0.8781285881996155
1,558,181,0.3465346534653465,0.3244237005710602
1,559,107,0.5294117647058824,0.4762706458568573
1,560,107,0.2891566265060241,0.3086247146129608
1,561,72,0.12307692307692308,0.11871414631605148
1,562,210,0.6375838926174496,0.6353207230567932
1,563,129,0.6233766233766234,0.6415839791297913
1,564,122,0.9834710743801653,0.9748650789260864
1,565,99,0.21333333333333335,0.22592739760875702
1,566,17,0.3333333333333333,0.37567856907844543
1,567,51,0.8947368421052632,0.8852177262306213
1,568,51,0.019230769230769232,0.0278596393764019
1,569,107,0.8181818181818182,0.8639678955078125
1,570,37,0.02702702702702703,0.03731827065348625
1,571,210,0.1388888888888889,0.1426762491464615
1,572,55,0.42105263157894735,0.40652158856391907
1,573,141,0.65,0.6836054921150208
1,574,74,0.25,0.26507568359375
1,575,34,0.6,0.6487076878547668
1,576,32,0.30434782608695654,0.3020247220993042
1,577,118,0.3611111111111111,0.40483662486076355
1,578,205,0.9430051813471503,0.9342424869537354
1,579,173,0.13157894736842105,0.2274923026561737
1,580,161,0.8695652173913043,0.8684886693954468
1,581,151,0.6991150442477876,0.7133928537368774
1,582,111,0.9375,0.9295334219932556
1,583,166,0.9256756756756757,0.9329367280006409
1,584,210,0.07100591715976332,0.0790020003914833
1,585,130,0.25961538461538464,0.26804685592651367
1,586,148,0.4567901234567901,0.40647092461586
1,587,57,0.48484848484848486,0.5188382863998413
1,588,163,0.25663716814159293,0.2633940577507019
1,589,39,0.3333333333333333,0.3219055235385895
1,590,169,0.5673076923076923,0.5470696687698364
1,591,230,0.58125,0.5875471234321594
1,592,110,0.32,0.34413066506385803
1,593,128,0.6144578313253012,0.6374873518943787
1,594,79,0.1794871794871795,0.18589501082897186
1,595,178,0.5565217391304348,0.5246460437774658
1,596,207,0.07407407407407407,0.08438153564929962
1,597,51,0.88,0.8544431328773499
1,598,95,0.8918918918918919,0.9011123180389404
1,599,94,0.8076923076923077,0.7839265465736389
1,600,110,0.7058823529411765,0.7207038402557373
