context_id,sample_id,theta_state_0,theta_state_1
0,85,0.3951965065502183,0.6660516605166051
0,86,0.5093833780160858,0.6985645933014354
0,87,0.45910290237467016,0.7214170692431562
0,88,0.4305555555555556,0.6742957746478874
0,89,0.46943765281173594,0.676818950930626
0,90,0.4170731707317073,0.711864406779661
0,91,0.4472361809045226,0.7059800664451827
0,92,0.4779220779220779,0.7024390243902439
0,93,0.455026455026455,0.72508038585209
0,94,0.44987775061124696,0.6903553299492385
0,95,0.46938775510204084,0.6973684210526315
0,96,0.46368715083798884,0.7429906542056075
0,97,0.46616541353383456,0.6921797004991681
0,98,0.4222222222222222,0.6545454545454545
0,99,0.46524064171123,0.7220447284345048
0,100,0.42857142857142855,0.7087542087542088
0,101,0.43902439024390244,0.6966101694915254
0,102,0.43099273607748184,0.6984667802385008
0,103,0.4794188861985472,0.6643952299829642
0,104,0.4627659574468085,0.7211538461538461
0,105,0.4226327944572748,0.6772486772486772
0,106,0.44254278728606355,0.6937394247038917
0,107,0.43287037037037035,0.670774647887324
0,108,0.4117647058823529,0.6506469500924215
0,109,0.42032332563510394,0.6790123456790124
0,110,0.42431761786600497,0.7135678391959799
0,111,0.45454545454545453,0.7154471544715447
0,112,0.42685851318944845,0.6946826758147513
0,113,0.4119047619047619,0.7017241379310345
0,114,0.4619164619164619,0.684654300168634
0,115,0.46547314578005117,0.7011494252873564
0,116,0.4880239520958084,0.7552552552552553
0,117,0.45268542199488493,0.7093596059113301
0,118,0.5013774104683195,0.7158555729984302
0,119,0.44029850746268656,0.705685618729097
0,120,0.43935926773455375,0.6589698046181173
0,121,0.4701298701298701,0.7056910569105691
0,122,0.48931116389548696,0.6442141623488774
0,123,0.4,0.6745454545454546
0,124,0.4506329113924051,0.7057851239669422
0,125,0.4449877750611247,0.6937394247038917
0,126,0.4934725848563969,0.6936790923824959
0,127,0.4740932642487047,0.7035830618892508
0,128,0.4188235294117647,0.6921739130434783
0,129,0.47229551451187335,0.7133655394524959
0,130,0.4609571788413098,0.6965174129353234
0,131,0.4747191011235955,0.7391304347826086
0,132,0.4625322997416021,0.7096247960848288
0,133,0.4781420765027322,0.7239747634069401
0,134,0.4578313253012048,0.676923076923077
0,135,0.40705882352941175,0.6991304347826087
0,136,0.4845360824742268,0.6944444444444444
0,137,0.4582210242587601,0.7313195548489666
0,138,0.42455242966751916,0.729064039408867
0,139,0.4275,0.715
0,140,0.45077720207253885,0.7166123778501629
0,141,0.41037735849056606,0.6979166666666666
0,142,0.4789473684210526,0.7080645161290322
0,143,0.45161290322580644,0.6968174204355109
0,144,0.44634146341463415,0.6898305084745763
0,145,0.44329896907216493,0.7205882352941176
0,146,0.48148148148148145,0.7090032154340836
0,147,0.4945652173913043,0.7136075949367089
0,148,0.4731182795698925,0.7213375796178344
0,149,0.45409429280397023,0.6934673366834171
0,150,0.4650537634408602,0.7245222929936306
0,151,0.4567901234567901,0.6907563025210084
0,152,0.42610837438423643,0.7087542087542088
0,153,0.42990654205607476,0.6783216783216783
0,154,0.39215686274509803,0.66728280961183
0,155,0.49586776859504134,0.7189952904238619
0,156,0.4314214463840399,0.7111853088480802
0,157,0.4418052256532066,0.6804835924006909
0,158,0.4530120481927711,0.6786324786324787
0,159,0.4776902887139108,0.7059773828756059
0,160,0.4209245742092457,0.7079796264855688
0,161,0.4424083769633508,0.7265372168284789
0,162,0.45260663507109006,0.671280276816609
0,163,0.4671916010498688,0.7124394184168013
0,164,0.48021108179419525,0.7085346215780999
0,165,0.46943765281173594,0.6751269035532995
0,166,0.40582959641255606,0.6750902527075813
0,167,0.4423076923076923,0.6866438356164384
0,168,0.4332552693208431,0.6771378708551483
0,169,0.4134831460674157,0.6702702702702703
0,170,0.43942992874109266,0.6804835924006909
0,171,0.4506024096385542,0.6803418803418804
0,172,0.49584487534626037,0.7198748043818466
0,173,0.3865168539325843,0.6918918918918919
0,174,0.46524064171123,0.7236421725239617
0,175,0.48095238095238096,0.6517241379310345
0,176,0.4839572192513369,0.7124600638977636
0,177,0.43387470997679817,0.671353251318102
0,178,0.44416243654822335,0.7128712871287128
0,179,0.48732394366197185,0.7333333333333333
0,180,0.4227053140096618,0.7013651877133106
0,181,0.43316831683168316,0.7063758389261745
0,182,0.4246913580246914,0.7126050420168067
0,183,0.4883720930232558,0.6916802610114192
0,184,0.4531645569620253,0.7057851239669422
0,185,0.44935064935064933,0.71869918699187
0,186,0.43376623376623374,0.7300813008130081
0,187,0.4789915966386555,0.7340590979782271
0,188,0.4847715736040609,0.6848184818481848
0,189,0.5,0.7227414330218068
0,190,0.43123543123543123,0.6777583187390543
0,191,0.47107438016528924,0.7331240188383046
0,192,0.374,0.628
0,193,0.48517520215633425,0.7154213036565977
0,194,0.4738219895287958,0.7087378640776699
0,195,0.4504950495049505,0.6946308724832215
0,196,0.4275,0.7166666666666667
0,197,0.42823529411764705,0.6834782608695652
0,198,0.4393203883495146,0.6938775510204082
0,199,0.4343675417661098,0.6884681583476764
1,0,0.9540918163672655,0.04408817635270541
1,1,0.9602385685884692,0.028169014084507043
1,2,0.9563492063492064,0.028225806451612902
1,3,0.9601593625498008,0.03413654618473896
1,4,0.952286282306163,0.03822937625754527
1,5,0.9526627218934911,0.02231237322515213
1,6,0.9656565656565657,0.055445544554455446
1,7,0.952,0.048
1,8,0.9562624254473161,0.03420523138832998
1,9,0.9562624254473161,0.03219315895372234
1,10,0.9618473895582329,0.045816733067729085
1,11,0.952191235059761,0.04216867469879518
1,12,0.9580838323353293,0.04008016032064128
1,13,0.9624505928853755,0.016194331983805668
1,14,0.9425742574257425,0.03838383838383838
1,15,0.9347826086956522,0.04251012145748988
1,16,0.952191235059761,0.040160642570281124
1,17,0.9580838323353293,0.03807615230460922
1,18,0.9603174603174603,0.024193548387096774
1,19,0.9542743538767395,0.03420523138832998
1,20,0.9565217391304348,0.020242914979757085
1,21,0.9582504970178927,0.03219315895372234
1,22,0.9444444444444444,0.04032258064516129
1,23,0.9640718562874252,0.03206412825651302
1,24,0.9660678642714571,0.03006012024048096
1,25,0.968,0.032
1,26,0.9641434262948207,0.028112449799196786
1,27,0.9602385685884692,0.030181086519114688
1,28,0.950199203187251,0.04216867469879518
1,29,0.9679358717434869,0.03592814371257485
1,30,0.9540918163672655,0.04408817635270541
1,31,0.9339805825242719,0.010309278350515464
1,32,0.9561752988047809,0.03815261044176707
1,33,0.9539078156312625,0.0499001996007984
1,34,0.956,0.044
1,35,0.9315068493150684,0.028629856850715747
1,36,0.9562624254473161,0.03420523138832998
1,37,0.9545454545454546,0.022267206477732792
1,38,0.9465346534653465,0.03434343434343434
1,39,0.9502982107355865,0.04024144869215292
1,40,0.9564356435643564,0.024242424242424242
1,41,0.9580838323353293,0.03807615230460922
1,42,0.9332023575638507,0.034623217922606926
1,43,0.9466403162055336,0.030364372469635626
1,44,0.9520958083832335,0.04408817635270541
1,45,0.9579158316633266,0.04790419161676647
1,46,0.9583333333333334,0.028225806451612902
1,47,0.9503968253968254,0.036290322580645164
1,48,0.9621513944223108,0.0321285140562249
1,49,0.952286282306163,0.03822937625754527
1,50,0.9620758483033932,0.03406813627254509
1,51,0.9540918163672655,0.04208416833667335
1,52,0.9429133858267716,0.026422764227642278
1,53,0.9424603174603174,0.04435483870967742
1,54,0.9758551307847082,0.03578528827037773
1,55,0.9657258064516129,0.051587301587301584
1,56,0.9484126984126984,0.036290322580645164
1,57,0.9450980392156862,0.018367346938775512
1,58,0.9500998003992016,0.04609218436873747
1,59,0.9448818897637795,0.026422764227642278
1,60,0.9642857142857143,0.020161290322580645
1,61,0.9581673306772909,0.03614457831325301
1,62,0.9468503937007874,0.022357723577235773
1,63,0.9563492063492064,0.028225806451612902
1,64,0.9390962671905697,0.026476578411405296
1,65,0.9603174603174603,0.02620967741935484
1,66,0.952191235059761,0.04216867469879518
1,67,0.96579476861167,0.04771371769383698
1,68,0.9680638722554891,0.03006012024048096
1,69,0.9468503937007874,0.024390243902439025
1,70,0.9678068410462777,0.0437375745526839
1,71,0.9678714859437751,0.0398406374501992
1,72,0.9446640316205533,0.03441295546558704
1,73,0.9561752988047809,0.03614457831325301
1,74,0.9581673306772909,0.03413654618473896
1,75,0.9580838323353293,0.04008016032064128
1,76,0.9561752988047809,0.03614457831325301
1,77,0.9680638722554891,0.03006012024048096
1,78,0.9577464788732394,0.055666003976143144
1,79,0.9581673306772909,0.03413654618473896
1,80,0.9425742574257425,0.04040404040404041
1,81,0.9334637964774951,0.026584867075664622
1,82,0.9623015873015873,0.02217741935483871
1,83,0.9446640316205533,0.032388663967611336
1,84,0.9600798403193613,0.036072144288577156
1,85,0.9544554455445544,0.026262626262626262
1,86,0.9562624254473161,0.03420523138832998
1,87,0.9778672032193159,0.033797216699801194
1,88,0.9756592292089249,0.05128205128205128
1,89,0.9446640316205533,0.03441295546558704
1,90,0.9428007889546351,0.030425963488843813
1,91,0.9562624254473161,0.03219315895372234
1,92,0.9660678642714571,0.03006012024048096
1,93,0.9429133858267716,0.026422764227642278
1,94,0.9444444444444444,0.04032258064516129
1,95,0.9539078156312625,0.05189620758483034
1,96,0.9409448818897638,0.03048780487804878
1,97,0.9660678642714571,0.03206412825651302
1,98,0.966,0.036
1,99,0.9538152610441767,0.055776892430278883
1,100,0.9487179487179487,0.02434077079107505
1,101,0.9407114624505929,0.03643724696356275
1,102,0.9603960396039604,0.022222222222222223
1,103,0.9502982107355865,0.03822937625754527
1,104,0.9620758483033932,0.036072144288577156
1,105,0.9602385685884692,0.028169014084507043
1,106,0.9526627218934911,0.02231237322515213
1,107,0.94831013916501,0.04225352112676056
1,108,0.9487179487179487,0.02434077079107505
1,109,0.9655870445344129,0.05928853754940711
1,110,0.9659318637274549,0.03992015968063872
1,111,0.9542743538767395,0.03621730382293763
1,112,0.958498023715415,0.018218623481781375
1,113,0.9679358717434869,0.03592814371257485
1,114,0.9660678642714571,0.03006012024048096
1,115,0.9621513944223108,0.030120481927710843
1,116,0.9543650793650794,0.03024193548387097
1,117,0.9659318637274549,0.03792415169660679
1,118,0.9661354581673307,0.028112449799196786
1,119,0.9444444444444444,0.04233870967741935
1,120,0.950592885375494,0.02631578947368421
1,121,0.958,0.042
1,122,0.9506903353057199,0.02434077079107505
1,123,0.962,0.038
1,124,0.9485148514851485,0.03232323232323232
1,125,0.9565217391304348,0.022267206477732792
1,126,0.9676767676767677,0.053465346534653464
1,127,0.9337231968810916,0.018480492813141684
1,128,0.9581673306772909,0.03614457831325301
1,129,0.962,0.04
1,130,0.9680638722554891,0.028056112224448898
1,131,0.97,0.03
1,132,0.968,0.032
1,133,0.9430255402750491,0.024439918533604887
1,134,0.950199203187251,0.04417670682730924
1,135,0.9580838323353293,0.04008016032064128
1,136,0.931237721021611,0.034623217922606926
1,137,0.9546351084812623,0.018255578093306288
1,138,0.95,0.052
1,139,0.9500998003992016,0.04609218436873747
1,140,0.978,0.024
1,141,0.9503968253968254,0.036290322580645164
1,142,0.9619238476953907,0.043912175648702596
1,143,0.9561752988047809,0.03614457831325301
1,144,0.9560878243512974,0.04008016032064128
1,145,0.9333333333333333,0.02857142857142857
1,146,0.9502982107355865,0.04024144869215292
1,147,0.9581673306772909,0.03614457831325301
1,148,0.9640718562874252,0.03206412825651302
1,149,0.963855421686747,0.043824701195219126
1,150,0.9564356435643564,0.026262626262626262
1,151,0.9580838323353293,0.04008016032064128
1,152,0.9524752475247524,0.028282828282828285
1,153,0.9424603174603174,0.04233870967741935
1,154,0.9561752988047809,0.03815261044176707
1,155,0.9678714859437751,0.04183266932270916
1,156,0.948,0.054
1,157,0.9719438877755511,0.031936127744510975
1,158,0.9716024340770791,0.055226824457593686
1,159,0.9386138613861386,0.044444444444444446
1,160,0.966,0.036
1,161,0.9448818897637795,0.026422764227642278
1,162,0.9600798403193613,0.03807615230460922
1,163,0.950199203187251,0.04216867469879518
1,164,0.9523809523809523,0.03225806451612903
1,165,0.962,0.038
1,166,0.950199203187251,0.04417670682730924
1,167,0.974,0.026
1,168,0.9660678642714571,0.03206412825651302
1,169,0.9486166007905138,0.02834008097165992
1,170,0.9545454545454546,0.024291497975708502
1,171,0.9489194499017681,0.016293279022403257
1,172,0.9679358717434869,0.03592814371257485
1,173,0.9738955823293173,0.035856573705179286
1,174,0.9599198396793587,0.043912175648702596
1,175,0.956,0.044
1,176,0.9489194499017681,0.016293279022403257
1,177,0.9659318637274549,0.03792415169660679
1,178,0.9582504970178927,0.03219315895372234
1,179,0.9698795180722891,0.0398406374501992
1,180,0.9565217391304348,0.022267206477732792
1,181,0.9799599198396793,0.023952095808383235
1,182,0.9738430583501007,0.03777335984095427
1,183,0.9584158415841584,0.024242424242424242
1,184,0.9603174603174603,0.02620967741935484
1,185,0.9561752988047809,0.03815261044176707
1,186,0.9776876267748479,0.04930966469428008
1,187,0.9564356435643564,0.026262626262626262
1,188,0.9504950495049505,0.03232323232323232
1,189,0.9525691699604744,0.024291497975708502
1,190,0.9464285714285714,0.038306451612903226
1,191,0.9618473895582329,0.04780876494023904
1,192,0.9445544554455445,0.03838383838383838
1,193,0.9560878243512974,0.04208416833667335
1,194,0.952191235059761,0.040160642570281124
1,195,0.968,0.034
1,196,0.9640718562874252,0.03206412825651302
1,197,0.9523809523809523,0.03225806451612903
1,198,0.9676767676767677,0.053465346534653464
1,199,0.9386138613861386,0.04242424242424243
2,0,0.46301369863013697,0.7322834645669292
2,1,0.4594594594594595,0.7301587301587301
2,2,0.52,0.688
2,3,0.504950495049505,0.7804878048780488
2,4,0.46649484536082475,0.704248366013072
2,5,0.47354497354497355,0.7106109324758842
2,6,0.5013927576601671,0.719188767550702
2,7,0.5088235294117647,0.7378787878787879
2,8,0.5167173252279635,0.7466467958271237
2,9,0.4909090909090909,0.6926829268292682
2,10,0.5119760479041916,0.7432432432432432
2,11,0.4945054945054945,0.7154088050314465
2,12,0.5272206303724928,0.717357910906298
2,13,0.48936170212765956,0.7035256410256411
2,14,0.5492537313432836,0.7233082706766917
2,15,0.49591280653950953,0.7109004739336493
2,16,0.5269461077844312,0.7357357357357357
2,17,0.4792243767313019,0.729264475743349
2,18,0.4719387755102041,0.694078947368421
2,19,0.5106382978723404,0.7481371087928465
2,20,0.5483870967741935,0.7147192716236722
2,21,0.45268542199488493,0.7093596059113301
2,22,0.4971590909090909,0.7299382716049383
2,23,0.5073313782991202,0.7359635811836115
2,24,0.4609571788413098,0.6965174129353234
2,25,0.4869791666666667,0.6964285714285714
2,26,0.533724340175953,0.7223065250379362
2,27,0.558303886925795,0.7796373779637378
2,28,0.56,0.76
2,29,0.447887323943662,0.7534883720930232
2,30,0.47580645161290325,0.7181528662420382
2,31,0.5072046109510087,0.7304747320061256
2,32,0.47780678851174935,0.7034035656401945
2,33,0.5064102564102564,0.7703488372093024
2,34,0.4583333333333333,0.7142857142857143
2,35,0.48097826086956524,0.7183544303797469
2,36,0.48424068767908307,0.7403993855606759
2,37,0.5297619047619048,0.7304216867469879
2,38,0.47761194029850745,0.7593984962406015
2,39,0.5728813559322034,0.7588652482269503
2,40,0.5111731843575419,0.7133956386292835
2,41,0.4891304347826087,0.7151898734177216
2,42,0.48563218390804597,0.7392638036809815
2,43,0.48787061994609165,0.712241653418124
2,44,0.4904109589041096,0.7181102362204724
2,45,0.4879356568364611,0.7081339712918661
2,46,0.5424242424242425,0.7313432835820896
2,47,0.4807692307692308,0.7232704402515723
2,48,0.5179640718562875,0.7402402402402403
2,49,0.551622418879056,0.7170953101361573
2,50,0.5142045454545454,0.7191358024691358
2,51,0.4970588235294118,0.7424242424242424
2,52,0.5065274151436031,0.6839546191247974
2,53,0.5054945054945055,0.710691823899371
2,54,0.4972677595628415,0.7129337539432177
2,55,0.4672131147540984,0.7302839116719243
2,56,0.5126582278481012,0.7616959064327485
2,57,0.5152439024390244,0.7470238095238095
2,58,0.4831168831168831,0.697560975609756
2,59,0.4838709677419355,0.7133757961783439
2,60,0.49171270718232046,0.7210031347962382
2,61,0.45,0.7453125
2,62,0.5512820512820513,0.75
2,63,0.5254777070063694,0.7580174927113703
2,64,0.4827586206896552,0.7423312883435583
2,65,0.4755784061696658,0.6972176759410802
2,66,0.5522875816993464,0.7564841498559077
2,67,0.48509485094850946,0.716323296354992
2,68,0.5418994413407822,0.6978193146417445
2,69,0.4512820512820513,0.7098360655737705
2,70,0.5241157556270096,0.7634252539912917
2,71,0.5487012987012987,0.7557803468208093
2,72,0.48179271708683474,0.7325038880248833
2,73,0.4406779661016949,0.6882453151618398
2,74,0.5446428571428571,0.7243975903614458
2,75,0.5294117647058824,0.7272727272727273
2,76,0.4730878186968839,0.7418856259659969
2,77,0.4791666666666667,0.7012987012987013
2,78,0.5047923322683706,0.7700145560407569
2,79,0.475,0.7328125
2,80,0.48450704225352115,0.7317829457364341
2,81,0.5573770491803278,0.753956834532374
2,82,0.49612403100775193,0.6867862969004894
2,83,0.5012987012987012,0.6861788617886179
2,84,0.5253731343283582,0.7353383458646616
2,85,0.4847715736040609,0.6848184818481848
2,86,0.4909560723514212,0.6900489396411092
2,87,0.48579545454545453,0.7361111111111112
2,88,0.49157303370786515,0.7282608695652174
2,89,0.48158640226628896,0.7372488408037094
2,90,0.5126050420168067,0.7153965785381027
2,91,0.5317220543806647,0.7369207772795217
2,92,0.4959349593495935,0.7099841521394612
2,93,0.523943661971831,0.7116279069767442
2,94,0.5112359550561798,0.7158385093167702
2,95,0.49476439790575916,0.6941747572815534
2,96,0.524390243902439,0.7440476190476191
2,97,0.45979899497487436,0.6960132890365448
2,98,0.5192878338278932,0.7360482654600302
2,99,0.5182072829131653,0.7122861586314152
2,100,0.4576271186440678,0.6780238500851788
2,101,0.5192878338278932,0.7360482654600302
2,102,0.5152439024390244,0.7485119047619048
2,103,0.569620253164557,0.7368421052631579
2,104,0.5495495495495496,0.7256371814092953
2,105,0.5611940298507463,0.7157894736842105
2,106,0.4509283819628647,0.7271268057784912
2,107,0.46965699208443273,0.7133655394524959
2,108,0.49572649572649574,0.7303543913713405
2,109,0.5027932960893855,0.719626168224299
2,110,0.48342541436464087,0.725705329153605
2,111,0.5013927576601671,0.717628705148206
2,112,0.49193548387096775,0.7085987261146497
2,113,0.5572755417956656,0.7326440177252584
2,114,0.5,0.7260061919504643
2,115,0.5274390243902439,0.7410714285714286
2,116,0.5169491525423728,0.7167182662538699
2,117,0.5382262996941896,0.7384843982169391
2,118,0.48760330578512395,0.7221350078492935
2,119,0.5398230088495575,0.7231467473524962
2,120,0.4734042553191489,0.7147435897435898
2,121,0.5440251572327044,0.7463343108504399
2,122,0.5045592705167173,0.7526080476900149
2,123,0.5425219941348973,0.7192716236722306
2,124,0.536144578313253,0.7335329341317365
2,125,0.4908616187989556,0.6952998379254457
2,126,0.47044334975369456,0.6767676767676768
2,127,0.47540983606557374,0.7255520504731862
2,128,0.533724340175953,0.723823975720789
2,129,0.49382716049382713,0.7618343195266272
2,130,0.5449101796407185,0.7267267267267268
2,131,0.49340369393139843,0.6972624798711755
2,132,0.4811594202898551,0.7465648854961832
2,133,0.5173410404624278,0.7247706422018348
2,134,0.5041095890410959,0.710236220472441
2,135,0.5429362880886427,0.6917057902973396
2,136,0.4904632152588556,0.7140600315955766
2,137,0.5201238390092879,0.7518463810930576
2,138,0.5401234567901234,0.7396449704142012
2,139,0.45776566757493187,0.7330173775671406
2,140,0.47988505747126436,0.7438650306748467
2,141,0.561046511627907,0.7042682926829268
2,142,0.4325,0.7116666666666667
2,143,0.5060606060606061,0.7492537313432835
2,144,0.5373134328358209,0.7278195488721805
2,145,0.49868766404199477,0.691437802907916
2,146,0.49746192893401014,0.6765676567656765
2,147,0.5684931506849316,0.7655367231638418
2,148,0.4716981132075472,0.7217806041335453
2,149,0.49008498583569404,0.7310664605873262
2,150,0.48737373737373735,0.6804635761589404
2,151,0.46380697050938335,0.722488038277512
2,152,0.5325443786982249,0.7280966767371602
2,153,0.4937655860349127,0.669449081803005
2,154,0.4837837837837838,0.7158730158730159
2,155,0.49295774647887325,0.7286821705426356
2,156,0.49714285714285716,0.7323076923076923
2,157,0.48320413436692505,0.6933115823817292
2,158,0.577639751552795,0.7256637168141593
2,159,0.46900269541778977,0.7233704292527822
2,160,0.5301204819277109,0.7365269461077845
2,161,0.5164835164835165,0.7028301886792453
2,162,0.4720670391061452,0.7367601246105919
2,163,0.5389830508474577,0.774468085106383
2,164,0.4746268656716418,0.7593984962406015
2,165,0.44836272040302266,0.7048092868988391
2,166,0.5247813411078717,0.7245053272450532
2,167,0.49702380952380953,0.7484939759036144
2,168,0.5169230769230769,0.7511111111111111
2,169,0.49712643678160917,0.7346625766871165
2,170,0.5386740331491713,0.6943573667711599
2,171,0.4827586206896552,0.74079754601227
2,172,0.47527472527472525,0.7279874213836478
2,173,0.496,0.7008
2,174,0.5512820512820513,0.75
2,175,0.5294117647058824,0.7474150664697193
2,176,0.4746666666666667,0.7152
2,177,0.5013698630136987,0.7118110236220473
2,178,0.48476454293628807,0.7261345852895149
2,179,0.465564738292011,0.7346938775510204
2,180,0.5014409221902018,0.7335375191424196
2,181,0.4714285714285714,0.7461538461538462
2,182,0.4744897959183674,0.6924342105263158
2,183,0.5212765957446809,0.6842948717948718
2,184,0.5,0.7022292993630573
2,185,0.478494623655914,0.714968152866242
2,186,0.5013477088948787,0.7027027027027027
2,187,0.49162011173184356,0.7242990654205608
2,188,0.5014005602240896,0.7216174183514774
2,189,0.5431034482758621,0.7085889570552147
2,190,0.5542857142857143,0.7015384615384616
2,191,0.5088757396449705,0.7401812688821753
2,192,0.5474683544303798,0.7470760233918129
2,193,0.48476454293628807,0.7245696400625978
2,194,0.484593837535014,0.7293934681181959
2,195,0.4642857142857143,0.7327044025157232
2,196,0.4986376021798365,0.7109004739336493
2,197,0.45073891625615764,0.6902356902356902
2,198,0.5013550135501355,0.7068145800316957
2,199,0.47368421052631576,0.730829420970266
3,0,0.48148148148148145,0.9725158562367865
3,1,0.41818181818181815,0.9756613756613757
3,2,0.6363636363636364,0.9856850715746421
3,3,0.42857142857142855,0.9779179810725552
3,4,0.42105263157894735,0.9833679833679834
3,5,0.5217391304347826,0.9877175025588536
3,6,0.41379310344827586,0.9876416065911432
3,7,0.47058823529411764,0.9834368530020704
3,8,0.6363636363636364,0.9856850715746421
3,9,0.3541666666666667,0.9821428571428571
3,10,0.425531914893617,0.9790136411332634
3,11,0.5135135135135135,0.980269989615784
3,12,0.53125,0.9824380165289256
3,13,0.24615384615384617,0.9828877005347594
3,14,0.3877551020408163,0.9800210304942166
3,15,0.5517241379310345,0.9835221421215242
3,16,0.425531914893617,0.9790136411332634
3,17,0.76,0.9805128205128205
3,18,0.6521739130434783,0.984646878198567
3,19,0.42028985507246375,0.9688506981740065
3,20,0.5,0.9887525562372188
3,21,0.5,0.9845360824742269
3,22,0.4583333333333333,0.9887295081967213
3,23,0.47368421052631576,0.9812889812889813
3,24,0.55,0.9770833333333333
3,25,0.6666666666666666,0.9836065573770492
3,26,0.6071428571428571,0.9825102880658436
3,27,0.46296296296296297,0.9735729386892178
3,28,0.2833333333333333,0.9819148936170212
3,29,0.4666666666666667,0.9780104712041885
3,30,0.8421052631578947,0.9836901121304791
3,31,0.4642857142857143,0.9866255144032922
3,32,0.5306122448979592,0.9726603575184016
3,33,0.4117647058823529,0.9778714436248683
3,34,0.375,0.9777542372881356
3,35,0.5909090909090909,0.9867075664621677
3,36,0.3783783783783784,0.9854620976116303
3,37,0.38461538461538464,0.9897330595482546
3,38,0.7096774193548387,0.977296181630547
3,39,0.45454545454545453,0.9735449735449735
3,40,0.5102040816326531,0.9737118822292324
3,41,0.40816326530612246,0.9789695057833859
3,42,0.5405405405405406,0.9792315680166147
3,43,0.41818181818181815,0.9756613756613757
3,44,0.6052631578947368,0.9760914760914761
3,45,0.6071428571428571,0.9825102880658436
3,46,0.5208333333333334,0.9737394957983193
3,47,0.48484848484848486,0.983453981385729
3,48,0.5,0.98559670781893
3,49,0.5277777777777778,0.9802904564315352
3,50,0.5833333333333334,0.9782157676348547
3,51,0.7647058823529411,0.9867751780264497
3,52,0.7777777777777778,0.9857433808553971
3,53,0.48148148148148145,0.986639260020555
